id,battery_power,dual_sim,fc,four_g,int_memory,mobile_wt,n_cores,pc,ram,wifi
90,1373,1,3,0,27,80,8,6,966,1
91,1151,1,8,0,44,107,8,17,1761,0
92,1650,1,6,0,51,99,5,15,1938,1
93,1663,1,0,0,17,152,4,2,2820,1
94,1965,0,0,1,3,168,7,17,305,0
95,679,1,0,0,41,154,4,1,2838,1
96,1465,0,2,0,3,90,5,8,2042,1
97,1809,1,3,0,27,137,5,19,700,0
98,757,1,8,1,26,164,8,17,2593,1
99,1034,0,7,1,47,105,6,15,1835,0
100,1119,0,9,0,23,81,4,19,3121,0
101,559,1,0,1,24,103,4,5,2023,0
102,1204,0,9,0,19,113,8,15,737,0
103,1008,1,4,1,15,89,8,19,450,0
104,1397,1,4,0,19,146,7,13,2928,0
105,697,1,0,1,34,114,4,6,1694,1
106,1939,0,5,0,58,174,2,17,2593,1
107,1039,1,2,0,15,113,1,5,745,0
108,1605,0,1,1,51,83,4,20,1310,1
109,1094,1,2,0,34,128,8,4,2743,1
110,769,1,1,1,30,190,3,9,3976,1
111,861,1,0,0,40,132,2,13,3931,0
112,504,1,4,0,63,169,2,16,3455,1
113,1930,1,5,1,64,119,4,17,1533,1
114,1795,1,10,0,52,140,2,16,3876,0
115,1363,1,3,1,2,159,7,6,3239,0
116,1376,0,3,1,38,195,2,4,3628,0
117,1981,0,2,0,19,123,7,3,3663,0
118,1901,0,4,0,62,133,3,17,1786,1
119,1319,1,10,0,5,140,8,17,3502,0
120,859,0,5,0,58,178,1,16,815,1
121,1664,0,10,0,25,147,3,11,275,1
122,955,1,0,0,62,151,1,1,3758,1
123,517,1,3,0,38,97,7,4,2747,1
124,1806,0,2,1,64,133,5,7,1809,1
125,1348,0,6,1,50,123,4,11,2086,0
126,1455,0,0,0,16,164,1,1,444,0
127,1611,1,5,0,25,92,5,18,3467,1
128,1573,1,3,1,24,125,8,5,2776,1
129,557,0,0,1,23,197,5,1,3170,0
130,1599,0,4,0,31,130,2,5,1234,0
131,1051,1,0,0,16,100,7,9,305,1
132,1857,1,0,0,14,102,2,0,1745,0
133,1986,0,6,0,24,174,6,9,1707,1
134,591,0,1,0,21,185,6,7,2220,0
135,1140,1,0,1,56,131,7,4,3130,1
136,923,0,0,1,10,80,2,3,1500,0
137,1582,0,0,0,33,200,1,9,2145,1
138,723,0,5,0,63,172,8,14,488,1
139,1251,1,3,1,54,83,5,4,3863,0
140,574,1,4,1,60,139,2,7,2913,0
141,948,1,5,1,60,116,2,10,2094,1
142,1571,1,4,0,44,194,5,5,3141,1
143,564,0,2,0,33,192,1,6,2573,1
144,1466,1,14,1,57,155,6,18,2340,0
145,597,1,0,0,16,140,2,0,3788,1
146,895,1,10,1,9,148,7,14,3445,0
147,1535,1,13,1,37,82,4,16,3241,1
148,1832,0,7,0,44,125,2,17,2976,0
149,1045,0,0,1,58,177,4,12,2241,0
150,1483,0,4,1,61,128,1,10,3843,1
151,976,0,0,1,5,184,7,14,3261,1
152,1840,1,0,0,46,123,4,2,3264,0
153,1807,1,0,0,8,89,8,15,826,0
154,624,1,14,0,30,192,2,16,1314,1
155,1963,0,7,1,38,193,3,15,2699,0
156,1307,0,0,1,4,132,4,1,2565,1
157,1933,1,6,0,23,102,7,7,3973,1
158,1496,1,0,0,42,124,2,5,3537,0
159,1532,0,0,0,7,134,2,10,3449,1
160,1004,1,7,1,8,97,2,9,3895,0
161,1483,1,10,1,38,87,5,14,2777,0
162,945,0,3,0,47,141,2,11,2904,0
163,1081,0,7,1,17,89,5,17,3774,0
164,1012,1,6,1,32,87,3,14,3034,0
165,1762,0,5,0,50,104,3,12,2940,1
166,796,1,1,1,36,127,8,14,3932,1
167,1547,0,12,1,50,98,5,16,1168,1
168,988,0,6,1,12,132,4,8,376,1
169,1180,0,7,1,43,102,1,16,3510,1
170,852,0,3,1,3,161,2,4,542,1
171,607,0,1,1,18,146,7,3,550,1
172,1765,0,0,0,24,135,1,0,791,1
173,1250,0,18,0,63,165,1,19,1895,0
174,1577,1,0,0,55,109,5,0,609,1
175,1153,1,5,0,14,135,5,6,263,1
176,651,0,0,0,35,113,7,5,2141,1
177,1186,1,1,0,25,88,4,7,1270,0
178,1429,0,6,0,33,121,5,7,403,1
179,556,0,4,1,10,135,8,12,2040,0
180,1735,0,5,1,21,126,3,8,2597,1
181,1859,0,8,1,42,127,2,16,714,1
182,915,0,3,0,10,188,2,5,423,1
183,890,0,5,0,9,113,1,10,1238,1
184,758,0,13,0,48,101,3,18,926,0
185,541,0,0,1,28,156,7,4,2704,0
186,586,1,6,1,33,195,8,17,2817,1
187,762,1,11,1,39,164,1,14,2271,0
188,683,1,0,1,9,186,7,3,1513,0
189,1526,1,10,0,39,125,3,20,339,1
190,1771,0,6,0,39,188,2,9,794,1
191,639,0,5,0,28,113,7,16,391,1
192,1783,0,7,1,23,137,2,8,541,0
193,1933,0,16,1,55,166,5,20,648,0
194,1384,1,3,1,62,153,1,5,3386,0
195,1770,0,12,0,26,80,1,17,1651,0
196,1202,0,2,0,49,131,1,8,1177,1
197,885,1,2,0,3,163,7,8,2887,1
198,1629,0,2,1,2,86,6,19,2178,0
199,1072,1,6,1,4,92,1,12,2878,1
200,1863,1,0,0,64,89,5,1,3201,0
201,1739,1,1,0,51,140,4,15,1490,1
202,895,0,2,0,23,98,5,3,2724,0
203,1278,1,0,0,56,179,1,7,3032,1
204,562,1,1,1,43,141,6,17,3352,0
205,1249,1,0,0,38,193,5,10,3195,0
206,1811,0,18,1,25,185,6,19,1677,0
207,560,1,1,1,12,161,5,19,2620,1
208,1773,0,14,1,61,141,7,20,1061,1
209,1715,0,5,0,11,100,3,10,1018,1
210,725,1,0,1,26,176,5,1,1370,1
211,800,0,5,1,41,103,6,9,2094,1
212,1300,0,6,1,43,156,3,12,2790,0
213,1001,0,0,0,48,98,5,0,1485,1
214,500,1,13,0,64,134,4,17,2807,1
215,1378,1,4,1,52,184,3,7,3528,0
216,951,0,1,1,24,147,8,20,3391,0
217,1038,1,1,0,48,99,6,2,1073,1
218,987,1,1,0,20,108,6,5,2811,0
219,1698,0,6,1,21,196,7,7,778,1
220,1762,1,14,0,11,107,4,17,3628,1
221,785,0,6,0,16,135,3,13,2637,0
222,1851,1,2,0,59,151,3,18,2892,0
223,1698,1,2,0,62,189,3,13,2805,1
224,1976,0,0,0,4,93,8,1,804,0
225,1649,0,4,1,53,162,4,11,361,1
226,1157,1,4,0,4,149,7,6,1453,0
227,1702,0,1,1,54,131,5,2,359,0
228,1040,0,0,0,54,199,2,5,3886,1
229,790,1,2,1,29,106,6,11,557,1
230,1429,0,2,0,58,128,4,3,2005,0
231,739,0,14,0,56,103,8,20,630,0
232,1364,1,6,1,44,174,7,8,2741,1
233,1580,1,0,0,45,196,8,7,2214,1
234,1384,1,0,0,49,189,1,0,1387,1
235,1037,1,2,0,57,83,6,5,3148,0
236,1519,0,12,0,43,183,1,14,853,1
237,989,0,15,0,20,153,1,16,3614,0
238,1040,1,3,0,41,116,3,18,1006,1
239,1240,0,3,1,9,93,5,7,3959,0
240,1273,0,15,1,7,143,1,16,1743,0
241,1784,0,8,0,28,171,4,9,2192,0
242,1169,1,7,1,51,177,7,19,329,1
243,703,0,1,1,27,138,1,6,502,1
244,959,0,5,1,15,119,5,9,3000,1
245,1292,1,1,1,63,157,6,8,1413,1
246,1927,0,0,0,5,139,6,1,2913,0
247,1477,0,1,0,15,178,8,5,2684,1
248,1759,1,9,0,58,101,2,12,3428,0
249,831,0,0,1,31,197,3,1,1629,0
250,1803,1,1,1,41,146,2,10,1873,1
251,1361,0,0,1,64,91,3,2,3751,0
252,1183,0,1,0,32,197,1,4,637,1
253,917,0,0,0,53,166,5,1,603,1
254,1278,1,2,0,7,192,5,3,3067,1
255,1247,0,0,0,28,191,7,5,3268,0
256,930,1,5,1,40,128,7,15,3816,1
257,1019,1,0,1,5,177,3,8,1850,1
258,1855,0,0,1,26,161,4,0,3481,1
259,1730,1,4,0,54,93,3,7,1695,0
260,1972,1,4,1,5,95,3,19,625,1
261,1887,1,4,0,35,115,2,7,3203,0
262,1590,0,0,0,13,111,6,1,2440,1
263,603,0,0,1,42,135,8,0,1934,0
264,560,0,11,1,37,121,4,14,3278,0
265,1981,1,10,0,34,117,5,20,3764,1
266,1190,0,0,1,18,160,6,2,3571,0
267,1396,1,7,1,10,108,4,16,3881,1
268,1598,1,0,0,57,89,1,1,1663,1
269,1692,0,5,1,11,151,3,7,524,0
270,628,0,0,1,26,106,8,2,1853,1
271,1883,1,1,0,6,145,6,4,2067,1
272,819,0,5,1,16,163,1,10,3325,0
273,651,1,0,1,7,129,1,6,2151,1
274,723,0,2,0,27,145,2,9,2044,0
275,1367,0,2,1,58,184,4,20,3946,0
276,1784,0,1,1,3,125,5,5,2110,1
277,1744,1,5,1,35,137,7,9,656,0
278,1086,0,11,0,7,116,6,14,3297,0
279,899,1,0,1,3,165,8,0,1296,1
280,896,0,3,0,29,91,6,10,1650,0
281,1714,1,9,1,59,186,8,19,2546,1
282,1395,0,5,0,38,167,6,16,915,0
283,786,1,2,0,28,198,1,7,331,1
284,1687,1,4,0,14,120,2,14,3975,1
285,669,1,18,1,10,171,5,20,2801,0
286,1423,0,1,0,51,178,4,18,3331,0
287,1600,1,5,0,44,98,1,8,2939,1
288,1621,1,14,0,59,160,7,16,2706,0
289,1672,0,10,0,37,194,7,15,1335,1
290,1934,0,9,1,48,128,4,18,3370,1
291,1650,0,0,0,62,81,3,15,2596,0
292,1700,1,1,0,33,189,5,2,2477,1
293,1550,0,1,1,29,171,5,2,3465,0
294,626,0,4,0,8,185,2,6,2589,1
295,1737,1,0,0,14,156,5,2,2363,1
296,1370,0,1,0,6,113,1,7,1302,1
297,1899,1,15,0,14,191,4,16,1677,1
298,848,0,0,0,31,123,5,1,1108,0
299,1430,1,0,1,16,171,4,1,2916,0
300,768,1,1,0,45,175,4,16,3947,0
301,1856,1,9,1,15,160,3,14,1514,0
302,900,0,11,1,64,149,4,12,942,0
303,1729,1,0,0,38,136,7,8,700,1
304,1533,0,3,0,42,87,1,13,3246,0
305,1210,0,0,0,63,141,6,4,977,0
306,1880,1,1,1,10,198,8,4,3538,1
307,996,1,14,0,61,174,7,15,1235,1
308,1175,1,12,1,40,172,5,18,1507,0
309,1773,1,7,0,33,143,5,13,1994,0
310,1263,1,11,1,54,100,5,14,458,0
311,1956,1,10,1,5,156,4,11,2130,1
312,992,1,10,0,27,162,4,14,3894,1
313,911,0,1,1,13,126,5,2,1843,1
314,1979,1,15,0,54,136,3,19,3151,1
315,1899,1,0,1,55,93,4,0,1796,1
316,1649,1,1,1,40,159,3,3,2755,1
317,1095,1,9,0,47,152,6,15,1334,1
318,1074,0,0,1,61,117,4,11,2791,1
319,656,1,0,1,48,164,2,0,1132,0
320,1394,1,7,0,8,150,3,9,730,1
321,1632,0,2,1,45,132,4,3,379,0
322,1225,0,13,0,35,128,3,17,1261,0
323,1337,1,0,0,48,107,6,2,3213,0
324,1178,1,0,1,11,98,2,1,2106,1
325,1269,1,1,0,51,180,4,19,827,0
326,1526,0,7,1,32,128,4,12,647,1
327,986,1,7,1,16,144,8,9,300,1
328,848,1,1,1,41,171,2,2,3939,0
329,1904,1,8,0,14,95,4,13,2091,1
330,803,1,0,0,16,105,1,0,1492,0
331,1399,1,1,0,56,153,1,15,3128,0
332,788,1,0,1,22,163,4,6,3750,1
333,579,0,6,1,58,125,1,9,1435,0
334,1010,1,4,1,28,195,8,5,3302,0
335,530,1,0,0,47,93,3,2,3455,1
336,1289,0,1,0,64,125,7,14,2782,1
337,1877,0,4,0,10,123,8,6,3969,1
338,1764,0,11,1,48,90,7,17,1589,1
339,1709,1,1,1,13,191,6,6,3899,1
340,1690,1,0,0,28,85,3,1,3571,1
341,600,1,3,0,9,145,4,10,2800,0
342,743,0,9,1,53,149,2,10,2938,1
343,1850,1,9,0,41,133,8,13,3032,1
344,1297,1,12,0,17,196,1,14,3652,1
345,1706,1,10,1,44,137,5,13,3238,0
346,1967,0,11,1,23,135,5,16,325,1
347,1392,1,6,0,63,181,2,9,3850,0
348,1248,1,2,1,12,170,2,3,1266,0
349,894,1,2,0,27,192,2,6,3454,0
350,1829,0,2,1,54,98,3,20,1634,0
351,1372,0,3,1,42,124,6,10,3208,1
352,1429,0,7,0,11,150,4,8,1955,0
353,706,1,10,1,4,190,5,18,3735,1
354,649,0,0,0,51,179,4,12,3446,1
355,1137,0,3,1,7,122,3,18,946,1
356,1320,1,11,1,6,164,1,14,1626,1
357,792,0,7,0,48,144,4,16,1583,1
358,918,0,7,0,25,149,7,8,3676,1
359,929,1,7,1,13,146,7,8,1704,0
360,767,1,4,0,30,100,5,8,3485,1
361,1739,0,9,0,39,135,8,10,1882,0
362,1315,0,0,1,15,134,1,0,3928,1
363,1388,1,4,1,31,184,1,14,346,0
364,1981,1,1,0,36,94,4,2,395,0
365,569,1,1,1,53,170,8,20,1243,0
366,1930,0,2,0,57,151,1,9,682,1
367,725,0,10,0,61,108,3,17,3074,1
368,1690,0,0,0,51,130,8,15,451,1
369,712,0,1,1,33,86,4,5,1471,0
370,1603,1,8,1,37,95,8,9,1748,0
371,1850,0,0,0,18,132,8,3,1853,0
372,1472,1,4,1,41,145,3,6,1514,1
373,1858,1,1,1,43,167,5,3,1886,1
374,1543,1,0,1,46,116,8,13,3023,0
375,652,1,4,0,37,174,6,11,2904,0
376,546,1,6,1,55,100,6,12,628,1
377,1408,1,1,0,6,145,8,3,1833,0
378,1021,1,3,1,31,97,7,10,1066,1
379,567,1,14,0,60,111,2,15,1150,1
380,1967,1,4,0,62,91,8,10,2839,0
381,1658,1,8,1,61,180,3,20,2857,1
382,1088,1,2,1,52,164,7,4,1447,1
383,542,0,2,1,12,185,2,3,3445,1
384,788,1,6,1,52,96,1,20,1941,0
385,576,1,10,0,57,179,5,15,2522,0
386,950,0,5,1,41,188,3,20,2932,0
387,518,0,3,1,17,133,3,7,2239,1
388,1996,0,4,0,55,81,7,8,1852,1
389,1197,0,6,1,38,83,6,17,3525,0
390,1006,1,9,0,14,186,1,12,1955,0
391,1679,0,2,1,4,133,4,3,1557,1
392,1262,1,7,1,64,116,7,16,3060,1
393,560,1,13,0,29,160,1,19,2832,0
394,904,0,5,1,55,158,4,13,2008,0
395,1834,0,1,1,55,137,3,10,2420,1
396,681,1,8,0,13,87,3,17,292,1
397,687,1,13,1,14,185,2,16,1580,1
398,863,0,11,1,52,119,6,13,1345,0
399,518,0,0,1,45,159,6,15,1208,0
400,1488,0,0,1,2,124,4,0,3349,0
401,944,0,0,0,35,127,3,1,2804,0
402,1283,1,6,0,48,176,6,9,1182,0
403,817,1,13,1,40,140,4,17,436,1
404,804,1,2,0,49,105,1,18,2256,1
405,1883,0,2,1,50,169,5,3,427,1
406,1177,0,5,1,2,141,7,12,715,0
407,1765,0,7,0,18,85,4,8,1199,0
408,1997,0,10,1,60,84,8,16,788,1
409,989,1,1,0,14,148,4,11,507,1
410,1370,1,0,1,56,124,6,3,974,0
411,861,0,0,0,64,105,7,1,600,0
412,1745,0,0,0,45,110,2,2,2352,1
413,1187,1,0,1,4,92,8,0,2518,1
414,1422,0,12,0,3,145,1,13,3941,0
415,658,0,0,1,38,94,8,1,2585,0
416,1180,1,0,1,32,97,2,1,3504,1
417,521,1,1,1,64,200,4,11,834,1
418,666,0,1,1,28,179,1,13,3850,1
419,805,0,0,0,25,174,2,3,1580,0
420,1008,0,0,0,39,161,6,5,3589,1
421,986,0,0,1,26,80,8,9,1316,0
422,1655,0,0,0,23,192,2,1,1872,0
423,1391,0,0,1,53,114,5,1,1114,1
424,1042,1,11,0,13,148,3,20,1715,1
425,916,1,5,1,44,116,3,16,2367,1
426,681,0,1,0,29,162,3,7,575,1
427,1224,1,1,1,34,138,6,3,2992,0
428,1234,1,4,1,44,107,3,17,2819,1
429,1093,0,8,0,63,138,8,9,3556,1
430,583,0,9,1,33,136,5,18,3236,0
431,1598,1,8,1,49,115,2,14,1313,0
432,1988,1,3,0,34,163,3,16,2872,1
433,1746,1,9,0,51,184,7,19,1822,0
434,907,0,8,0,53,156,2,13,3469,0
435,1472,0,3,1,53,103,1,4,2001,1
436,916,0,5,0,10,173,4,8,3706,0
437,1427,1,2,0,31,186,1,20,2542,0
438,1101,1,3,0,5,141,5,7,1567,0
439,723,0,0,0,36,104,4,0,2669,1
440,1403,1,4,0,32,117,1,5,2499,1
441,657,1,4,0,45,87,1,6,2273,0
442,1688,0,0,0,14,118,1,2,1773,1
443,1086,0,10,0,35,125,7,17,421,1
444,876,0,2,1,48,196,2,3,630,1
445,1065,0,0,0,25,189,6,1,1114,1
446,1235,0,3,0,33,164,8,16,1623,1
447,1959,0,0,1,2,92,3,11,2125,0
448,650,0,12,0,48,187,4,14,1622,1
449,1465,0,0,0,38,88,1,7,1162,1
450,1030,0,6,1,29,113,1,7,3762,0
451,853,1,17,1,26,94,6,18,3069,0
452,744,0,6,1,52,196,4,7,1571,1
453,583,1,15,0,24,168,2,19,3260,0
454,690,0,2,0,62,88,1,9,3206,0
455,683,1,16,1,56,190,1,17,592,0
456,590,1,2,0,30,178,3,14,1188,1
457,1266,0,0,1,2,87,7,1,3067,1
458,815,0,9,0,18,83,7,12,2131,0
459,1893,1,0,1,42,179,1,3,1425,0
460,1202,1,3,0,22,112,2,8,291,0
461,1577,0,16,1,3,180,8,17,3116,0
462,1234,0,8,1,44,129,1,12,2440,0
463,717,0,1,1,25,173,5,8,3631,1
464,1074,0,5,0,35,193,4,13,1104,0
465,1439,0,11,1,58,183,1,20,3069,0
466,983,0,7,1,55,168,8,8,1425,0
467,1988,0,7,1,63,153,4,11,2276,0
468,1692,1,0,1,25,149,3,12,3192,1
469,718,1,2,0,35,181,4,5,3021,1
470,1519,0,0,1,36,93,8,2,3082,0
471,776,1,9,0,9,110,2,12,1346,1
472,881,0,1,0,36,167,1,6,2354,1
473,1018,1,0,1,25,152,7,2,732,0
474,1031,1,2,1,31,82,8,19,2305,0
475,875,0,14,0,37,151,7,20,2985,1
476,1341,0,5,1,40,128,5,12,265,1
477,560,0,4,1,5,106,1,8,2050,0
478,1719,0,0,1,63,189,7,2,1669,1
479,1703,0,16,1,43,139,8,17,585,1
480,1408,0,1,0,59,168,1,2,342,1
481,701,0,3,0,53,87,4,7,1972,0
482,1560,0,14,0,47,172,2,18,1540,0
483,695,0,4,0,51,93,5,5,2463,1
484,1487,0,18,1,6,191,4,19,3259,1
485,1546,0,3,0,55,115,7,14,3371,1
486,511,0,12,1,43,120,4,15,3370,0
487,507,0,5,0,33,186,1,6,2884,0
488,1490,0,2,0,10,130,2,7,2994,1
489,1859,0,0,1,52,187,1,2,1604,0
490,1257,0,3,1,31,155,5,10,2014,0
491,926,1,0,1,29,118,5,18,2709,1
492,1303,0,2,0,7,98,4,5,2865,0
493,657,1,0,0,35,143,5,14,3617,1
494,1812,1,9,0,44,197,3,16,3814,0
495,1943,1,0,1,29,121,1,1,1990,1
496,1082,0,4,1,24,167,7,9,1428,0
497,721,0,1,0,49,168,4,8,3473,0
498,654,1,2,0,56,122,1,4,2609,1
499,1948,0,2,0,31,122,2,7,2070,1
500,1242,1,4,1,56,122,1,8,2620,1
501,1453,0,0,0,24,156,1,1,1619,1
502,1948,0,3,1,13,164,7,12,493,1
503,1232,0,5,0,58,142,6,6,2334,1
504,795,1,4,1,55,155,3,11,3030,0
505,1915,0,4,0,24,106,4,17,345,1
506,532,0,7,0,51,180,7,14,1525,1
507,1899,0,4,1,28,95,5,7,499,1
508,1767,0,5,0,31,88,5,8,3989,0
509,1667,0,17,0,5,119,3,20,1496,0
510,1346,1,5,0,31,140,4,11,1287,1
511,958,0,1,0,54,166,7,2,3324,1
512,1391,1,6,1,39,88,3,18,2367,0
513,1176,0,0,0,56,103,2,1,2974,1
514,1863,1,5,1,16,113,2,19,990,0
515,1911,1,3,1,16,154,7,4,3665,0
516,1789,1,6,1,36,123,6,11,815,0
517,972,0,2,0,64,85,1,9,2759,0
518,1256,0,3,0,8,191,1,9,2991,0
519,1846,1,0,0,35,107,6,0,581,1
520,1900,0,0,0,41,112,8,1,3611,0
521,769,1,19,1,52,118,4,20,431,0
522,756,0,0,0,33,177,1,3,3402,0
523,1728,1,0,1,43,152,1,0,3480,0
524,1970,0,3,1,9,163,2,7,768,0
525,1021,1,6,1,47,173,6,18,2215,1
526,888,1,5,0,14,98,5,17,1849,0
527,1419,0,0,0,39,189,7,1,3435,0
528,1959,0,0,0,30,153,3,1,3057,0
529,1394,0,1,0,63,103,6,2,1731,0
530,1715,1,2,1,30,134,7,3,768,0
531,588,1,1,0,40,116,6,5,2780,0
532,1607,1,2,1,29,105,2,9,3469,0
533,1171,0,8,1,47,192,1,11,3092,1
534,1138,1,0,0,57,85,4,6,313,0
535,1096,1,3,0,40,113,4,13,2931,0
536,906,0,10,1,14,83,8,15,1761,0
537,740,1,0,1,47,166,3,5,3578,1
538,1435,1,10,1,62,150,4,14,369,1
539,1745,0,3,1,21,89,3,14,3507,1
540,1995,1,2,1,4,171,2,20,3452,0
541,1813,1,10,1,28,159,2,14,981,1
542,1719,1,2,0,40,118,3,12,2534,1
543,812,1,1,1,17,182,7,11,3248,0
544,987,0,0,1,63,154,7,6,2646,1
545,977,0,5,0,50,106,3,6,3454,1
546,1289,0,0,0,7,99,2,18,375,1
547,1125,0,3,0,42,158,1,20,1622,1
548,1733,1,14,0,28,104,3,15,2246,0
549,1333,1,1,0,35,198,1,4,3816,1
550,964,1,3,1,48,131,6,13,1597,1
551,1613,0,1,1,24,195,2,5,3733,1
552,1123,0,1,0,8,171,4,4,2877,0
553,1913,0,0,1,7,136,4,16,3227,1
554,1302,0,3,1,20,184,7,7,1446,1
555,797,1,0,1,9,104,1,14,1043,0
556,1074,1,5,0,9,174,2,7,1649,0
557,1411,0,0,0,61,165,5,3,483,0
558,1502,1,0,1,16,187,5,1,3712,1
559,983,0,1,0,22,170,4,20,1694,1
560,1457,1,7,0,8,120,7,13,584,0
561,1315,0,3,1,40,162,6,6,3431,0
562,1514,0,11,0,11,187,5,17,2315,0
563,1604,1,0,1,63,169,5,1,3870,1
564,1919,1,11,1,63,109,8,20,2205,0
565,1152,0,2,0,44,80,3,4,986,1
566,664,0,10,1,40,173,5,15,3366,0
567,1848,0,9,0,36,174,6,10,3380,0
568,1319,1,9,1,28,178,1,19,3095,1
569,1189,0,4,1,20,171,7,9,2509,0
570,1130,1,1,1,59,98,6,4,3785,1
571,654,1,11,0,5,199,4,14,3801,1
572,727,1,0,1,42,163,8,1,2039,1
573,1688,1,7,1,53,88,6,16,2156,0
574,1275,0,1,0,44,136,8,2,1354,0
575,1108,1,3,1,37,143,5,14,3094,1
576,839,0,4,0,37,93,2,7,3505,0
577,1464,1,1,1,6,97,5,2,3725,0
578,750,0,0,0,33,156,1,0,1422,0
579,1749,0,9,0,57,183,3,15,786,1
580,1229,0,2,0,42,197,5,5,1712,1
581,1506,1,19,1,47,130,7,20,1522,0
582,1887,0,0,0,23,148,4,20,1811,0
583,652,0,6,0,3,193,1,8,2807,1
584,1422,0,7,0,30,99,6,14,2229,1
585,709,1,10,0,63,150,4,14,1509,0
586,583,1,1,1,62,84,8,6,886,0
587,941,1,3,0,26,128,3,5,2875,1
588,763,1,4,1,59,119,1,17,2863,1
589,1581,0,0,1,55,138,2,1,3936,0
590,1045,1,5,0,25,83,2,10,2267,1
591,1308,1,0,0,34,169,5,0,386,1
592,702,1,1,0,38,82,5,7,3131,0
